104534	140	120	64	56	82	84	81	80	42	71	100	50
104535	171	141	68	70	77	83	75	89	47	85	100	50
104536	168	139	92	54	94	81	88	88	49	85	100	50
104537	127	100	52	44	70	63	62	74	48	64	100	50
104538	118	95	62	42	62	61	66	65	41	69	100	50
104539	145	139	71	61	85	80	71	81	45	75	100	50
104540	160	141	77	65	63	82	79	77	50	83	100	50
104541	134	108	58	41	81	77	74	59	38	82	100	50
104542	127	119	73	45	54	71	77	62	48	87	100	50
104543	155	125	75	53	93	79	76	86	46	90	100	50
104544	126	125	50	50	64	59	79	63	42	83	100	50
104545	155	139	96	67	97	93	87	88	47	96	100	50
104546	164	134	80	76	91	83	88	83	49	90	100	50
104547	183	161	95	76	96	82	86	92	50	95	100	50
104548	183	157	87	74	89	78	83	89	46	88	100	50
104549	165	135	65	62	68	70	73	75	45	78	100	50
104550	160	143	90	75	69	77	95	87	46	95	100	50
104551	
104552	173	167	91	77	97	87	89	96	50	95	100	50
104553	171	164	88	81	96	84	95	95	49	88	100	50
104554	178	171	91	72	87	80	90	91	49	88	100	50
104555	150	162	76	70	86	83	91	83	45	87	100	50
104556	156	170	82	71	91	79	91	86	48	86	100	50
104557	139	160	73	69	71	68	85	76	47	75	100	50
104558	155	134	80	61	77	68	90	80	44	82	100	50
104559	164	130	54	71	73	64	77	69	46	65	100	50
104560	155	135	49	76	88	63	76	64	43	67	100	50
104561	170	152	73	74	75	79	82	80	47	75	100	50
104562	163	137	76	68	62	62	77	64	44	74	100	50
104563	171	138	73	69	74	65	67	66	41	71	100	50
104564	163	134	69	61	78	59	72	72	44	59	100	50
104565	150	153	42	56	70	74	58	78	40	71	100	50
104566	161	120	56	61	86	80	73	75	48	72	100	50
104567	144	110	56	55	67	62	73	61	40	71	100	50
104568	147	135	81	59	74	74	78	76	42	85	100	50
104569	132	121	71	68	63	77	71	65	40	83	100	50
104570	136	142	65	59	77	80	74	75	42	86	100	50
104571	157	143	84	75	91	80	85	75	46	93	100	50
104572	152	168	76	73	80	70	74	76	42	83	100	50
104573	155	147	76	70	81	67	75	84	42	90	100	50
104574	141	133	67	53	67	73	74	64	43	89	100	50
104575	153	133	60	67	84	72	71	70	44	64	100	50
104576	166	150	71	73	89	74	84	83	45	66	100	50
104577	148	121	40	70	79	57	60	65	38	55	100	50
104578	165	168	45	67	83	60	60	73	38	57	100	50
104579	146	117	39	63	76	57	63	65	38	56	100	50
104580	147	125	60	63	83	53	60	72	40	51	100	50
104581	155	137	63	69	79	69	78	77	42	63	100	50
104582	126	110	37	53	68	64	59	71	36	53	100	50
104583	122	94	39	42	44	58	60	64	38	51	100	50
104584	135	117	58	65	61	57	65	65	41	64	100	50
104585	153	105	56	56	69	55	69	67	36	100	50
104586	152	170	77	75	90	84	86	78	47	89	100	50
104587	173	164	83	77	85	83	92	85	48	96	100	50
104588	177	141	88	68	91	82	89	92	47	94	100	50
104589	175	130	97	57	77	80	90	83	50	95	100	50
104590	143	133	73	59	63	78	91	66	49	88	100	50
104591	163	135	72	68	68	77	85	80	44	72	100	50
104592	171	140	83	71	95	79	87	87	47	85	100	50
104593	170	138	65	76	83	78	85	85	48	84	100	50
104594	171	135	88	70	95	78	82	90	48	90	100	50
104595	155	100	47	57	81	64	77	73	48	72	100	50
104596	164	103	55	56	77	67	76	64	47	72	100	50
104597	169	153	87	76	93	84	89	83	50	90	100	50
104598	169	139	71	75	91	85	76	70	48	88	100	50
104599	166	136	79	57	73	79	81	71	45	83	100	50
103015	187	174	86	87	89	77	93	94	48	91	100	50
103016	184	166	93	85	96	89	93	91	50	92	100	50
103017	184	184	95	86	90	85	96	96	50	91	100	50
103018	158	160	67	69	80	61	84	90	50	69	100	50
103019	193	175	88	92	98	84	94	92	50	92	100	50
103020	190	181	96	87	92	84	90	96	50	92	100	50
103021	189	172	93	89	94	81	84	90	49	90	100	50
103022	185	161	96	87	93	79	86	88	49	92	100	50
103023	194	191	98	90	93	94	96	98	50	92	100	50
103024	181	180	85	89	89	85	91	95	50	89	100	50
103025	194	191	96	92	92	92	95	98	50	94	100	50
103026	189	184	98	90	90	93	93	98	50	91	100	50
103027	192	184	98	94	100	90	97	94	50	97	100	50
103028	183	171	81	81	95	71	74	84	50	82	100	50
103029	184	181	95	89	94	87	97	94	48	93	100	50
103030	186	183	97	91	96	94	100	98	49	99	100	50
103031	100	50
103032	182	188	99	90	96	93	98	89	50	97	100	50
103033	179	174	96	88	89	91	92	89	50	85	100	50
103034	182	177	97	88	97	90	91	88	49	98	100	50
103035	174	170	88	76	91	80	81	80	50	78	100	50
103036	167	154	92	88	94	86	79	88	50	81	100	50
103037	169	170	95	88	97	78	83	88	50	87	100	50
103038	178	154	97	87	95	94	95	99	49	90	100	50
103039	182	167	98	88	97	84	98	92	50	88	100	50
103040	182	169	96	91	97	94	92	93	50	93	100	50
103041	188	162	90	84	92	80	85	86	43	85	100	50
103042	189	171	92	87	100	92	93	98	49	96	100	50
103043	190	180	96	87	96	94	97	94	49	96	100	50
103044	186	174	94	84	95	99	95	97	49	96	100	50
103045	198	168	88	85	91	91	98	89	48	93	100	50
103046	186	172	97	88	96	96	97	98	50	98	100	50
103047	183	169	97	81	99	92	89	96	48	98	100	50
103048	178	171	87	80	95	94	94	88	50	91	100	50
103049	175	167	90	87	91	92	90	89	50	91	100	50
103050	189	175	99	97	97	100	97	99	50	99	100	50
103051	180	172	93	83	92	92	90	95	49	89	100	50
103052	187	164	94	89	100	83	89	93	50	92	100	50
103053	177	167	79	74	91	89	86	94	48	84	100	50
103054	190	177	100	85	91	95	91	96	49	98	100	50
103055	181	172	99	90	94	94	96	94	50	97	100	50
103056	180	159	81	84	93	87	86	93	50	90	100	50
103057	194	178	95	85	98	86	97	88	50	92	100	50
103058	186	182	92	87	88	69	99	89	49	81	100	50
103059	188	176	95	82	88	77	94	84	45	77	100	50
103060	187	177	91	87	95	75	93	91	50	90	100	50
103061	184	181	92	83	95	89	97	86	50	87	100	50
103062	188	183	97	91	97	89	98	95	50	97	100	50
103063	185	170	85	85	94	72	89	91	50	87	100	50
103064	189	176	95	86	95	88	96	88	50	97	100	50
103065	180	173	96	69	88	76	95	85	50	89	100	50
103066	181	170	94	81	85	79	93	88	50	91	100	50
103067	190	165	96	89	94	83	96	87	50	95	100	50
103068	185	173	93	85	92	82	94	90	50	94	100	50
103069	188	177	96	84	93	84	93	94	50	93	100	50
103070	186	185	97	85	91	85	96	98	50	87	100	50
103071	195	183	96	82	94	95	98	90	49	98	100	50
103072	181	173	90	81	96	85	87	88	50	82	100	50
103073	189	175	97	89	95	92	98	90	47	95	100	50
103074	194	186	97	87	95	94	95	91	50	98	100	50
103075	182	177	98	93	92	93	96	89	49	99	100	50
103076	191	181	99	93	95	99	96	91	50	94	100	50
103077	184	186	97	87	94	93	98	92	50	97	100	50
103078	183	174	84	82	91	84	76	90	48	89	100	50
103079	181	167	88	89	92	88	84	81	49	88	100	50
103080	190	177	95	87	96	94	89	96	49	93	100	50
103081	183	184	96	85	93	92	97	94	50	91	100	50
103082	192	183	96	95	97	95	98	95	50	98	100	50
103083	194	180	92	77	92	89	82	89	50	94	100	50
103084	181	164	80	69	85	80	65	83	48	82	100	50
103085	189	179	93	88	97	97	97	92	50	90	100	50
103086	192	168	96	87	98	94	94	91	49	90	100	50
103087	179	184	97	89	94	93	87	96	50	93	100	50
103088	176	172	96	83	96	97	92	94	50	97	100	50
103089	172	160	79	82	95	86	80	91	48	85	100	50
103090	169	163	89	83	92	82	89	92	50	91	100	50
103091	163	160	77	60	84	54	54	69	44	81	100	50
103092	181	172	93	94	97	92	89	94	50	92	100	50
103093	168	167	94	81	95	85	76	89	50	84	100	50
103094	173	157	86	81	90	89	84	87	50	82	100	50
103095	169	164	77	75	85	83	67	54	50	90	100	50
103096	175	170	84	86	92	86	87	99	50	94	100	50
103097	161	160	79	81	84	84	74	89	48	94	100	50
103098	174	163	89	77	86	86	89	89	50	95	100	50
103099	163	174	60	81	90	68	61	87	47	72	100	50
101216	157	141	89	88	83	91	91	94	50	93	100	50
101217	133	137	78	77	71	86	89	99	48	97	100	50
101218	151	156	90	82	88	87	88	97	49	98	100	50
101219	137	118	90	75	79	90	90	98	49	98	100	50
101220	174	165	95	87	93	97	97	98	49	99	100	50
101221	150	145	94	85	89	88	97	99	50	95	100	50
101222	166	169	96	83	93	96	99	95	49	100	100	50
101223	136	145	87	76	84	91	97	91	50	96	100	50
101224	179	161	91	80	87	80	94	88	48	98	100	50
101225	182	170	87	82	75	84	92	93	50	97	100	50
101226	176	158	79	79	88	83	92	86	46	97	100	50
101227	139	115	65	71	68	81	86	86	47	84	100	50
101228	170	140	81	83	65	84	89	88	48	98	100	50
101229	176	153	81	82	85	81	92	95	49	92	100	50
101230	188	159	86	71	88	86	90	92	50	93	100	50
101231	186	175	93	88	92	90	95	93	50	98	100	50
101232	160	144	82	75	94	78	95	93	48	93	100	50
101233	179	169	92	84	86	89	91	93	50	96	100	50
101234	161	161	89	75	87	85	92	92	49	97	100	50
101235	159	165	92	86	88	89	94	95	50	97	100	50
101236	158	142	88	83	83	92	96	89	49	97	100	50
101237	148	145	74	76	75	86	94	88	49	97	100	50
101238	179	178	97	88	92	97	97	96	49	92	100	50
101239	168	170	87	80	87	88	96	88	49	93	100	50
101240	163	165	87	80	81	87	94	88	48	95	100	50
101241	157	150	94	82	83	93	97	93	48	82	100	50
101242	165	168	93	87	87	92	95	88	50	93	100	50
101243	164	174	98	90	96	94	98	95	49	89	100	50
103616	139	153	77	69	80	82	80	80	42	75	100	50
101244	149	158	97	85	91	98	97	87	49	95	100	50
103617	155	167	76	79	82	80	76	81	46	84	100	50
101245	149	170	93	86	89	99	98	96	50	88	100	50
103618	177	166	89	81	94	92	97	96	48	85	100	50
101246	161	157	67	60	70	79	83	83	44	91	100	50
103619	173	161	84	88	83	87	78	88	48	82	100	50
101247	173	174	95	90	89	96	93	96	49	91	100	50
103620	106	100	39	53	57	58	62	63	40	61	100	50
101248	162	172	96	85	83	97	98	85	48	95	100	50
103621	156	155	74	75	84	69	74	69	46	77	100	50
101249	182	165	73	58	92	84	87	87	46	92	100	50
103622	166	150	66	69	85	73	81	72	49	79	100	50
101250	150	149	84	82	73	87	85	79	47	94	100	50
103623	161	162	69	76	86	72	89	97	47	75	100	50
101251	183	147	89	76	76	91	94	89	49	94	100	50
103624	110	146	33	61	59	52	60	66	40	60	100	50
101252	172	160	90	89	82	86	94	86	49	94	100	50
103625	108	123	23	60	65	42	56	65	43	51	100	50
101253	186	174	94	93	84	98	95	91	49	98	100	50
103626	165	161	94	82	89	79	95	97	50	85	100	50
101254	150	149	76	73	49	97	91	85	49	98	100	50
103627	129	154	79	81	72	67	75	92	47	72	100	50
101255	171	169	95	92	88	97	97	98	48	89	100	50
103628	127	137	63	57	55	54	58	61	44	68	100	50
101256	164	145	93	83	88	90	95	88	48	98	100	50
103629	156	151	83	86	92	65	87	83	48	88	100	50
101257	155	113	96	87	85	71	95	94	49	98	100	50
103630	144	139	63	69	75	63	81	91	45	63	100	50
101258	168	132	94	88	88	77	91	98	47	93	100	50
103631	148	138	72	75	74	65	86	93	43	89	100	50
101259	171	137	96	89	92	90	92	92	50	95	100	50
103632	125	168	81	77	77	69	87	91	48	75	100	50
101260	161	141	92	80	87	67	87	95	49	92	100	50
103633	137	161	57	60	83	74	80	86	46	86	100	50
101261	183	160	99	87	93	86	96	97	48	96	100	50
103634	129	134	54	63	77	65	67	93	49	78	100	50
101262	173	153	99	94	96	99	98	98	49	93	100	50
103635	148	165	88	72	83	82	91	98	50	85	100	50
101263	174	133	92	86	92	69	85	89	50	93	100	50
103636	133	161	34	51	72	78	61	75	44	83	100	50
101264	139	142	78	78	83	67	95	90	43	89	100	50
103637	123	145	41	62	77	78	64	95	47	79	100	50
101265	158	107	85	84	80	62	94	79	47	97	100	50
103638	136	136	54	66	86	75	76	89	50	96	100	50
101266	176	150	89	88	93	74	98	90	49	96	100	50
103639	129	142	65	74	79	68	70	82	44	86	100	50
101267	177	157	94	90	90	87	98	90	50	97	100	50
103640	114	116	38	42	65	64	63	74	46	69	100	50
101268	174	156	92	84	90	85	96	91	50	98	100	50
103641	183	180	95	84	91	82	99	97	50	98	100	50
101269	179	157	96	84	92	90	98	90	49	100	100	50
103642	162	172	98	90	86	83	99	99	49	96	100	50
101270	166	107	93	88	76	82	82	88	47	93	100	50
103643	100	50
101271	165	127	97	89	87	82	98	97	50	97	100	50
103644	138	140	66	65	63	73	73	85	48	74	100	50
101272	186	168	94	81	89	92	93	95	49	96	100	50
103645	100	50
101273	186	170	96	85	92	94	96	95	49	91	100	50
103646	151	171	97	73	96	81	99	97	46	96	100	50
101274	173	153	89	79	92	89	90	92	49	95	100	50
103647	175	165	96	86	93	94	97	94	46	99	100	50
101275	180	174	95	91	84	89	96	91	49	97	100	50
103648	167	171	79	84	79	82	73	86	46	82	100	50
101276	159	153	80	54	68	80	87	84	47	93	100	50
103649	165	172	80	84	89	78	78	82	47	87	100	50
101277	162	142	74	55	70	82	83	83	49	92	100	50
103650	168	144	46	74	90	57	58	71	45	59	100	50
101278	166	162	75	60	72	87	82	83	48	93	100	50
103651	190	175	84	88	94	92	97	94	50	92	100	50
101279	173	141	69	70	72	79	84	82	48	92	100	50
103652	182	182	94	89	96	84	98	96	50	96	100	50
101280	178	162	77	68	75	88	89	85	49	92	100	50
103653	181	178	86	79	88	91	95	94	50	93	100	50
101281	171	154	89	80	83	86	96	86	48	97	100	50
103654	175	175	69	93	91	93	85	94	47	96	100	50
101282	164	146	72	61	69	80	82	68	49	91	100	50
103655	182	184	93	91	97	88	97	99	50	98	100	50
101283	164	166	87	77	75	89	90	88	50	98	100	50
103656	183	186	93	85	95	89	98	97	48	98	100	50
101284	171	166	89	77	86	90	90	98	50	87	100	50
103657	169	164	96	84	90	86	92	95	49	97	100	50
101285	181	162	85	81	86	89	94	89	50	97	100	50
103658	176	184	98	87	96	92	98	96	50	97	100	50
101286	180	162	94	86	92	89	97	88	50	95	100	50
103659	175	175	96	84	93	90	93	95	48	96	100	50
101287	181	159	93	87	85	86	94	92	50	86	100	50
103660	148	174	90	64	72	80	92	89	49	94	100	50
101288	173	159	88	77	81	86	91	80	50	93	100	50
103661	177	180	92	86	90	90	90	94	49	96	100	50
101289	173	158	83	79	76	85	90	80	48	93	100	50
103662	184	174	97	87	80	94	90	96	48	97	100	50
101290	175	158	85	85	78	89	92	84	49	95	100	50
103663	185	168	89	91	91	89	95	92	50	94	100	50
101291	160	140	78	80	72	85	84	82	47	89	100	50
103664	143	141	58	59	61	72	70	70	45	74	100	50
101292	157	161	95	70	92	74	97	87	49	96	100	50
103665	179	161	86	81	95	78	84	90	47	94	100	50
101293	156	165	76	77	83	80	93	89	46	90	100	50
103666	180	163	89	82	95	81	91	81	49	95	100	50
101294	130	154	72	76	78	72	88	91	45	92	100	50
103667	193	189	100	93	98	97	96	97	50	99	100	50
101295	164	170	92	70	84	78	90	87	46	96	100	50
103668	100	50
101296	139	165	74	54	58	76	88	97	46	79	100	50
103669	190	168	86	88	94	83	95	96	49	85	100	50
101297	162	175	80	65	90	76	87	86	48	96	100	50
103670	191	177	95	88	94	91	97	98	48	95	100	50
101298	146	81	63	42	71	63	90	80	46	84	100	50
103671	148	150	81	75	89	81	82	91	49	96	100	50
101299	157	155	90	75	97	85	97	89	49	94	100	50
103672	189	152	93	77	97	84	90	92	48	93	100	50
103673	178	171	95	80	94	89	95	93	49	95	100	50
103674	185	170	89	91	87	91	96	96	50	95	100	50
103675	172	172	81	63	91	87	86	95	50	90	100	50
103676	178	162	91	89	97	84	92	95	50	95	100	50
103677	119	162	51	50	63	54	68	72	47	73	100	50
103678	164	144	83	75	90	83	77	91	48	96	100	50
103679	178	167	94	91	96	85	92	96	49	87	100	50
103680	193	176	99	93	98	99	97	99	50	99	100	50
103681	156	140	77	76	85	84	82	88	48	85	100	50
103682	178	168	92	83	97	84	95	98	50	97	100	50
103683	148	165	71	70	90	62	83	87	45	81	100	50
103684	171	157	63	68	89	66	79	87	40	79	100	50
103685	168	154	74	81	91	75	78	95	41	81	100	50
103686	170	166	91	77	96	76	93	76	47	92	100	50
103687	170	178	90	82	86	78	95	95	49	95	100	50
103688	163	167	46	78	94	67	81	89	47	71	100	50
103689	170	178	82	78	89	82	95	83	48	97	100	50
103690	150	155	73	65	76	73	86	84	44	81	100	50
103691	139	145	35	72	65	64	85	76	44	66	100	50
103692	184	188	95	86	96	90	98	95	49	95	100	50
103693	167	143	37	72	78	57	75	77	42	69	100	50
103694	165	154	74	80	90	73	94	95	47	84	100	50
103695	156	168	55	81	77	73	87	72	47	89	100	50
103696	182	174	92	83	93	84	90	95	47	91	100	50
103697	182	185	86	80	91	80	92	92	50	89	100	50
103698	182	175	92	90	95	85	99	89	49	92	100	50
103699	174	164	94	82	96	95	79	83	50	93	100	50
100116	136	130	72	58	64	61	65	59	49	61	100	50
100117	152	150	72	80	71	59	69	80	50	59	100	50
100118	153	162	73	51	65	67	61	76	50	64	100	50
100119	178	175	85	73	80	68	68	76	50	65	100	50
100120	171	160	86	62	82	65	69	71	50	68	100	50
100121	151	129	65	61	71	59	72	81	50	69	100	50
100122	168	150	88	74	81	61	70	82	50	73	100	50
100123	125	139	68	66	75	50	73	64	50	100	50
100124	165	165	77	66	82	61	71	80	50	62	100	50
101816	148	168	75	66	82	66	72	90	48	67	98	50
100125	151	157	82	54	73	57	70	74	49	60	100	50
101817	174	170	96	82	96	80	96	94	49	94	98	50
100126	121	86	66	46	52	64	66	57	48	100	50
101818	179	185	97	88	96	84	96	97	49	91	98	50
100127	130	132	65	56	65	66	68	59	47	81	100	50
101819	154	134	53	63	72	62	70	88	42	62	98	50
100128	162	140	71	69	76	89	86	83	50	94	100	50
101820	125	106	35	48	67	78	57	65	43	59	98	50
100129	191	164	93	87	87	98	94	94	50	97	100	50
101821	157	120	62	78	90	77	77	83	46	69	98	50
100130	129	118	68	59	51	66	65	59	48	63	100	50
101822	156	108	59	71	82	66	65	75	40	65	98	50
100131	173	155	90	68	82	69	67	71	46	78	100	50
101823	
100132	141	155	74	53	60	57	71	77	49	74	100	50
101824	119	84	51	49	60	66	64	63	45	73	98	50
100133	163	142	65	72	84	61	70	84	50	77	100	50
101825	132	94	68	68	80	71	71	69	44	79	98	50
100134	177	130	75	75	88	62	79	88	47	77	100	50
101826	117	73	38	56	60	50	51	69	38	44	98	50
100135	154	120	68	57	81	65	81	82	43	77	100	50
101827	99	56	38	40	45	53	56	57	41	63	98	50
100136	161	128	74	59	91	70	89	82	47	80	100	50
101828	143	110	56	49	73	70	72	71	42	62	98	50
100137	160	118	61	62	83	69	78	80	44	65	100	50
101829	124	79	35	43	66	68	65	55	45	53	98	50
100138	142	96	52	59	81	64	72	75	49	62	100	50
101830	163	125	77	77	81	84	92	87	48	88	98	50
100139	121	88	67	49	57	74	77	71	47	74	100	50
101831	144	122	83	68	80	85	92	84	49	86	98	50
100140	125	96	68	54	53	70	80	80	47	68	100	50
101832	147	134	68	61	59	82	95	88	48	86	98	50
100141	157	132	94	71	89	85	85	96	48	69	100	50
101833	174	160	95	87	89	90	96	90	49	91	98	50
100142	148	140	80	68	87	79	86	77	47	82	100	50
101834	164	140	60	73	84	85	85	75	49	83	98	50
100143	139	110	65	41	88	65	75	68	48	100	50
101835	127	157	82	51	71	82	86	63	50	84	98	50
100144	114	96	63	37	31	51	57	57	47	56	100	50
101836	130	110	58	46	57	74	74	63	48	87	98	50
100145	141	135	67	57	90	61	73	61	44	62	100	50
101837	125	84	47	43	40	59	65	66	39	53	98	50
100146	145	113	67	49	83	55	74	81	48	65	100	50
101838	124	103	45	45	50	60	76	62	45	55	98	50
100147	147	136	68	50	85	63	75	70	49	81	100	50
101839	123	100	49	38	41	68	64	63	40	59	98	50
100148	123	160	39	39	48	47	56	53	45	47	100	50
101840	152	131	64	71	81	66	73	82	46	68	96	48
100149	158	96	73	52	84	58	62	70	44	60	100	50
103916	140	115	30	52	79	39	62	74	43	51
101841	165	130	71	74	84	84	87	84	47	73	96	48
100150	140	96	77	61	67	60	70	73	46	57	100	50
103917	123	102	51	44	73	67	74	75	45	55	98	47
101842	155	100	57	57	71	76	76	78	46	60	96	48
100151	141	106	70	57	80	64	76	67	45	75	100	50
103918	143	101	46	50	71	61	70	77	43	48	98	48
101843	137	82	50	76	77	70	65	76	45	58	96	48
100152	141	111	64	61	78	63	76	67	45	75	100	50
103919	132	110	64	42	71	59	61	76	42	52	98	48
101844	164	84	48	66	70	69	60	75	43	52	96	48
100153	164	145	90	64	91	71	82	89	48	68	100	50
103920	129	117	48	47	83	59	72	72	47	51	98	48
101845	159	92	50	64	87	77	64	67	46	59	100	50
100154	141	135	54	41	58	75	86	70	48	94	100	50
103921	181	165	95	62	90	86	96	87	50	94	100	50
101846	146	122	54	67	69	74	64	75	42	49	96	48
100155	144	144	50	37	58	77	86	72	46	95	100	50
103922	170	165	96	65	89	83	95	87	48	93	100	50
101847	178	162	65	79	88	84	83	86	45	62	100	50
100156	167	156	73	58	91	84	91	76	49	98	100	50
103923	154	117	66	61	83	64	73	81	44	69	100	50
101848	143	115	66	78	80	82	76	79	44	54	96	48
100157	141	141	62	65	85	89	91	72	49	99	100	50
103924	165	138	77	70	83	70	76	82	44	73	100	50
101849	135	66	60	68	72	51	55	75	41	52	96	48
100158	181	177	93	83	93	91	96	89	49	99	100	50
103925	179	149	91	76	90	79	88	88	48	93	100	50
101850	137	103	50	77	82	80	85	76	38	56	96	48
100159	179	154	87	77	90	90	93	88	50	98	100	50
103926	143	114	51	44	70	59	69	71	47	61	100	50
101851	152	121	66	72	72	73	76	69	42	73	96	48
100160	176	167	92	76	92	88	95	83	49	94	100	50
103927	159	110	62	64	75	59	67	87	43	69	100	50
101852	156	114	63	65	69	68	70	80	41	72	96	48
100161	186	163	96	77	91	88	95	86	49	95	100	50
103928	159	115	47	71	71	58	75	75	47	62	100	50
101853	152	110	71	64	84	67	68	76	44	63	96	48
100162	184	158	93	61	92	87	92	82	49	94	100	50
103929	146	151	60	52	87	65	83	86	50	77	100	50
101854	119	79	33	35	62	53	50	62	35	45	96	48
100163	154	150	77	63	82	86	89	72	47	91	100	50
103930	140	96	48	50	77	60	83	74	49	63	100	50
101855	142	123	66	63	65	69	68	76	40	47	96	48
100164	158	133	71	58	86	74	86	76	49	88	100	50
103931	163	136	71	56	75	56	77	73	45	71	100	50
101856	186	162	97	86	94	98	98	87	49	95	100	50
100165	174	142	86	71	90	79	93	70	48	94	100	50
103932	112	69	27	39	43	50	71	74	43	67	100	50
101857	157	110	60	51	82	82	89	64	47	63	96	48
100166	161	124	66	73	85	74	89	62	48	94	100	50
103933	173	153	81	75	91	68	86	88	47	86	100	50
101858	157	137	73	70	84	85	86	74	44	68	100	50
100167	164	153	93	71	86	82	91	80	50	97	100	50
103934	156	125	59	77	79	63	73	84	45	83	100	50
101859	152	105	53	54	81	63	79	62	43	68	96	48
100168	165	160	85	71	97	83	93	72	48	90	100	50
103935	157	145	70	65	76	66	67	81	48	80	100	50
101860	114	114	59	44	75	74	79	59	46	53	96	48
100169	166	155	83	59	87	78	93	75	48	93	100	50
103936	113	93	40	46	62	61	69	58	48	63	100	50
101861	132	91	51	45	79	78	73	65	47	55	96	48
100170	178	164	92	75	92	85	95	83	49	89	100	50
103937	137	117	60	50	87	63	72	89	48	77	100	50
101862	177	126	71	67	83	81	91	82	47	66	100	50
100171	175	156	84	59	85	81	95	71	49	92	100	50
103938	114	89	44	43	55	55	65	75	45	67	100	50
101863	124	92	32	45	66	65	71	61	46	96	48
100172	141	150	74	57	68	75	84	64	47	90	100	50
103939	147	145	76	60	70	63	77	81	46	78	100	50
101864	120	86	41	55	38	67	68	55	43	46	96	48
